rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
35,University of British Columbia,Canada,69.9,77,71.4,95.6,69.1,56.9,"28,965",11.8,52%,63:37:00
36,LMU Munich,Germany,69,66.4,97.1,72.8,72.7,62.7,"24,651",15.1,25%,48:52:00
37,University of Mannheim,Germany,68.6,71.4,93,63.4,71.6,61.6,"11,120",11.9,73%,55:45:00
38,"Nanyang Technological University, Singapore",Singapore,68.4,77.4,100,86.8,63.3,56.6,"28,826",24.7,40%,33 : 67
39,University of Hong Kong,Hong Kong,68.3,80.1,72.5,97.6,65.1,52.6,"26,112",10.5,15%,n/a
40,Tilburg University,Netherlands,68.1,72.3,99.7,81.4,67.7,57.1,"56,452",18.9,34%,55:45:00
41,University of Melbourne,Australia,67.8,74.7,79.2,93.9,65.5,55.1,"11,641",12.3,62%,30 : 70
42,Fudan University,China,67.1,74.1,88,77.1,55.1,67.9,"47,663",36.5,18%,51:49:00
42,Zhejiang University,China,67.1,82.4,94.8,87,53,59.5,"19,347",13.5,21%,55:45:00
42,University of Zurich,Switzerland,67.1,80,91,90.2,62.2,51.5,"58,725",42.5,41%,57:43:00
45,Hong Kong Polytechnic University,Hong Kong,67,92.9,70.9,95.5,55.7,48.5,"18,468",19,21%,n/a
46,Monash University,Australia,66.4,78.4,73.9,92.6,55.3,59.2,"32,309",12.5,30%,60:40:00
47,Yonsei University (Seoul campus),South Korea,64.6,77.4,75.8,66.3,57.1,59.9,"16,218",15,22%,51:49:00
48,City University of Hong Kong,Hong Kong,64.5,76.2,100,99,54.1,51,"48,674",17.4,22%,48:52:00
48,Dartmouth College,United States,64.5,93.7,67.5,60.6,41,65.7,"8,021",9.9,27%,70:30:00
50,Michigan State University,United States,64.2,79.8,67.3,71.6,60.9,52.4,"49,171",17.4,10%,53:47:00
51,University of Southern California,United States,63.9,86.7,69.2,76.6,53.8,51.3,"36,318",11.9,9%,52:48:00
52,University of Groningen,Netherlands,63.5,79.9,92.1,84.8,58.8,45,"37,478",11.5,8%,42:58:00
53,University of Bonn,Germany,63.2,63.3,84.9,81.2,64.8,53.3,"41,372",34.2,41%,55:45:00
54,University of Washington,United States,63,78.7,67.5,78.6,57.3,50.7,"37,035",14.2,44%,55:45:00
55,Australian National University,Australia,62.9,70.7,67.3,92.4,56.7,53.5,"45,853",19,45%,58:42:00
56,University of Edinburgh,United Kingdom,62.8,75,67.9,94.7,48.6,57.3,"26,209",15.1,10%,n/a
57,Chinese University of Hong Kong,Hong Kong,62.6,72.1,69.7,91.8,60.7,47.2,"14,420",7.8,24%,53:47:00
57,KU Leuven,Belgium,62.6,78.8,100,73.2,58.1,45.7,"9,864",21,32%,n/a
59,University of St Gallen,Switzerland,62.1,83,84.9,92.2,39.9,56,"15,404",18.6,27%,55:45:00
59,University of Texas at Austin,United States,62.1,72.6,78.6,47,63.3,54.6,"29,157",14.5,32%,59:41:00
61,University of Illinois at Urbana-Champaign,United States,61.5,74.5,79.2,67.8,57,51.4,"10,037",10.1,21%,n/a
62,Lomonosov Moscow State University,,61.4,43.3,76.6,67.7,57.5,76.5,"16,758",14.6,51%,52:48:00
63,"University of California, Davis",United States,61.2,84.3,76.2,84.6,52,42.9,"37,639",13.1,18%,60:40:00
64,King’s College London,United Kingdom,61.1,76,31.1,93.9,53.7,50.7,"25,860",28.5,20%,54:46:00
65,Boston University,United States,60.9,91.3,63.5,81.4,44.1,47,"40,549",12.6,22%,49:51:00
66,Indiana University,United States,60.8,81,79.8,67.7,53,47.8,"32,532",17.1,13%,62:38:00
67,University of Wisconsin-Madison,United States,60.5,62.3,70.7,62.9,67,50.1,"46,124",12,16%,n/a
68,Purdue University West Lafayette,United States,60.2,71.2,69.6,75.8,58.1,47.7,"22,269",9.2,12%,25 : 75
68,University of Virginia (Main campus),United States,60.2,83.4,67.3,63.6,38.9,61.2,"31,080",7.9,8%,59:41:00
70,University of Amsterdam,Netherlands,60,75,71.4,90.9,47.3,50.3,"20,299",16.1,31%,31 : 69
70,The University of Sydney,Australia,60,73.9,78.8,89.2,52.1,45.5,"27,243",10.8,31%,59:41:00
72,Johns Hopkins University,United States,59.8,68,68.1,88.9,53.1,50.4,"45,133",36.3,40%,47:53:00
72,Université de Montréal,Canada,59.8,69.9,93.4,85.7,51.9,47.8,"8,429",18,21%,64:36:00
74,The University of Queensland,Australia,59.7,83.8,77,94.1,53.1,34.3,"18,573",8.1,6%,n/a
75,University of Nottingham,United Kingdom,59.6,80.5,64.4,96.3,45.5,45.6,"30,009",24.4,28%,52:48:00
76,University of North Carolina at Chapel Hill,United States,59.4,82.4,67.9,55.2,53,47.1,"25,680",14.6,31%,56:44:00
76,University of Toulouse,France,59.4,63.2,72.9,84.8,61.4,45.1,"33,648",19.3,20%,60:40:00
78,Kyoto University,Japan,59.2,48.6,99.7,59.3,61.3,60.4,"19,481",14.7,17%,50:50:00
79,University of Reading,United Kingdom,59.1,85.2,75.8,94.6,42,42.6,"19,046",28.9,30%,51:49:00
80,University of Massachusetts,United States,59,72.7,66.6,73.2,46.7,55.2,"31,668",33.9,22%,53:47:00
80,University of Navarra,Spain,59,73.8,26.1,94.5,38,62.5,"40,701",10,14%,n/a
82,Lund University,Sweden,58.8,86.1,92.4,66.2,51,37.8,"13,190",4.2,20%,60:40:00
83,Maastricht University,Netherlands,58.7,69.2,93.8,96.3,45,48.5,"28,540",13.5,41%,59:41:00
84,Aalto University,Finland,58.6,79.5,82.6,66.9,52.5,41.9,"25,003",13.7,22%,56:44:00
85,"University of Maryland, College Park",United States,58.5,81.2,67.5,52.2,53.2,46.1,"26,403",29,20%,56:44:00
86,Western University,Canada,58.2,75.5,90.7,90.9,37,52.1,"34,399",53.2,17%,n/a
87,HSE University,,58.1,54.7,69.7,49.2,59,61.2,"20,620",27.5,13%,59:41:00
88,Seoul National University,South Korea,57.7,55.7,100,47.2,59,55.4,"23,102",32.8,32%,49:51:00
89,McGill University,Canada,57.4,67.9,75.7,94.8,47.7,45.5,"27,210",47.5,17%,56:44:00
90,University of Surrey,United Kingdom,57,95.4,46.5,98.1,37,35.4,"41,443",13.9,21%,59:41:00
91,Penn State (Main campus),United States,56.9,72.1,67.6,62.9,53,45.1,"26,497",41.9,23%,62:38:00
91,Trinity College Dublin,Ireland,56.9,90,67.2,88.3,37.8,38.8,"9,946",10.7,9%,0.929861111
93,Pompeu Fabra University,Spain,56.8,64.6,63.5,75,52.9,48.1,"44,443",14.9,19%,49:51:00
94,University of Florida,United States,56.6,79.6,68.8,51.5,56.2,38.1,"11,728",17.2,17%,58:42:00
95,Texas A&M University,United States,56.4,78.6,69,57.9,57.9,34.3,"36,655",16.9,28%,52:48:00
96,"City, University of London",United Kingdom,56,73.3,64.4,97.5,42.3,42.5,"5,999",6.7,41%,24 : 76
97,Nanjing University,China,55.9,79.4,90,71.5,34.9,49.4,"36,426",16.5,8%,54:46:00
97,UNSW Sydney,Australia,55.9,73.5,93.7,93.1,46.6,35.1,"12,696",3.8,15%,55:45:00
98,Lancaster University,United Kingdom,55.8,78.5,67.1,96.8,43.4,36.2,"9,099",12.1,62%,54:46:00
99,Ohio State University (Main campus),United States,55.8,77.4,69.9,71.3,53.6,34,"39,738",50,28%,33 : 67
100,Aarhus University,Denmark,52.3–55.6,68,93.6,69.7,43.8,37.8,"8,632",10.9,30%,57:43:00
101,Abu Dhabi University,United Arab Emirates,52.3–55.6,92.8,36.3,95.2,25.8,40.8,"31,545",7.8,22%,54:46:00
102,University of Alberta,Canada,52.3–55.6,74.8,99.8,95.5,43,32.9,"61,009",12,10%,54:46:00
103,Arizona State University (Tempe),United States,52.3–55.6,85.2,67.7,72.3,46.8,34,"33,775",16.5,11%,49:51:00
104,University of Birmingham,United Kingdom,52.3–55.6,86.6,73.9,93.9,38.1,31.1,"23,230",13.1,44%,50:50:00
105,University of Bologna,Italy,52.3–55.6,64.3,68.1,60.9,45.7,49.7,"45,465",16,13%,52:48:00
106,Boston College,United States,52.3–55.6,87.8,64.9,66.8,32.1,41,"39,437",35.6,12%,57:43:00
107,Durham University,United Kingdom,52.3–55.6,82.1,40.6,98,35.9,35.7,"31,820",15,34%,58:42:00
108,George Washington University,United States,52.3–55.6,84.1,67.5,75.4,35.4,40.5,"21,175",13.7,39%,53:47:00
109,University of Glasgow,United Kingdom,52.3–55.6,71.3,58.3,93.8,40,41.9,"23,059",15.8,5%,67:33:00
110,University of Leeds,United Kingdom,52.3–55.6,78.6,67.1,95.5,39.4,35.7,"38,189",20.8,22%,n/a
111,National Taiwan University (NTU),Taiwan,52.3–55.6,73.2,100,59.4,47.7,41.1,"55,814",11.8,13%,51:49:00
112,Politecnico di Milano,Italy,52.3–55.6,86.1,95,50.3,46.7,35.4,"20,253",37.2,17%,53:47:00
113,Queensland University of Technology,Australia,52.3–55.6,82.6,78.3,82.6,40.1,27.5,"31,519",4.2,16%,62:38:00
114,Universitat Ramon Llull,Spain,52.3–55.6,82.8,25.5,86.7,32,47.9,"62,747",17,19%,65:35:00
115,University of São Paulo,Brazil,52.3–55.6,51,61.5,30.7,58,53.7,"27,465",14.5,41%,53:47:00
116,University of Science and Technology of China,China,52.3–55.6,85,89,74.6,34.8,33.1,"26,475",13.5,10%,55:45:00
117,Sichuan University,China,52.3–55.6,76.9,94.8,63.1,41.9,41,"32,338",21.6,28%,n/a
118,University of Southampton,United Kingdom,52.3–55.6,92,67.5,98.1,28.6,33.7,"30,221",26,14%,52:48:00
119,Sungkyunkwan University (SKKU),South Korea,52.3–55.6,55,99,76.1,46.7,49.6,"28,545",11.5,18%,55:45:00
120,University of Sussex,United Kingdom,52.3–55.6,91.2,66.1,96,38.7,24.5,"29,796",19.8,16%,56:44:00
121,Tongji University,China,52.3–55.6,81.7,71.9,90.9,36.6,35.5,"14,380",12.8,39%,51:49:00
122,University of Twente,Netherlands,52.3–55.6,83.1,99.9,90.1,34.6,29.9,"6,440",7.8,15%,49:51:00
123,University of Vienna,Austria,52.3–55.6,62.7,61.2,91.8,48.3,41.6,"20,505",13.1,46%,55:45:00
124,Vrije Universiteit Amsterdam,Netherlands,52.3–55.6,76.1,63.4,82.4,48.2,37.1,"35,929",42.9,29%,66:34:00
125,University of Auckland,New Zealand,49.3–52.2,75.7,68.9,92.2,33.1,32.7,"21,548",13.3,15%,66:34:00
126,Autonomous University of Barcelona,Spain,49.3–52.2,77.2,51.7,74.9,35,40.9,"44,551",16.9,20%,44:56:00
127,University of Bath,United Kingdom,49.3–52.2,79.9,49.1,95.3,32.4,33.5,"30,676",61.5,12%,58:42:00
128,Beihang University,China,49.3–52.2,80.2,88.4,64.6,27.8,37.3,"33,990",14.6,36%,60:40:00
129,Beijing Institute of Technology,China,49.3–52.2,97.8,55.1,61.9,29.2,35.6,"32,875",15.1,31%,54:46:00
130,University of Cologne,Germany,49.3–52.2,63.3,94.9,62.4,43.9,37.3,"15,857",32.2,17%,56:44:00
131,Free University of Berlin,Germany,49.3–52.2,66.4,78,63.5,42.2,38.8,"18,405",21.3,28%,49:51:00
132,University of Georgia,United States,49.3–52.2,79.7,67.4,40.4,43.9,31.1,"27,481",35.1,31%,50:50:00
133,Ghent University,Belgium,49.3–52.2,81.5,91.8,53.4,36.4,34.3,"10,934",8.2,20%,51:49:00
134,Griffith University,Australia,49.3–52.2,80.2,74,86.1,34.8,33.9,"13,401",10.2,23%,n/a
135,Institut Polytechnique de Paris,France,49.3–52.2,47.3,66.3,83.8,43.5,47,"16,074",8,19%,54:46:00
136,Lappeenranta-Lahti University of Technology LUT,Finland,49.3–52.2,97.9,49.9,48,34.6,25.9,"24,165",15.9,29%,53:47:00
137,Loughborough University,United Kingdom,49.3–52.2,77.5,67.8,92.7,30.3,34.3,"36,670",26,24%,58:42:00
138,Macquarie University,Australia,49.3–52.2,82.5,94.2,88.1,32.2,28.2,"33,093",22.1,32%,56:44:00
139,University of Malaya,Malaysia,49.3–52.2,65.1,76.8,69.1,38.8,39.2,"25,590",15.1,29%,52:48:00
140,RMIT University,Australia,49.3–52.2,79.1,75.8,88.9,31.8,30.6,"21,979",17.6,13%,56:44:00
141,Sant’Anna School of Advanced Studies – Pisa,Italy,49.3–52.2,92,79,47.3,31.4,33.3,"23,754",40.7,10%,58:42:00
142,University of Sheffield,United Kingdom,49.3–52.2,85,54,92.9,30,30.8,"17,665",14.4,28%,56:44:00
143,University of Technology Sydney,Australia,49.3–52.2,78,66,89.4,36.8,27.9,"26,575",5.5,11%,55:45:00
144,University College Dublin,Ireland,49.3–52.2,82.2,63.4,84.9,32.5,28.9,"19,909",18.6,56%,60:40:00
145,Vanderbilt University,United States,49.3–52.2,69.8,67.4,57.5,30.9,49.5,"33,341",30.4,16%,n/a
146,Washington University in St Louis,United States,49.3–52.2,82.4,64.8,86.3,30.4,34,"7,068",9.2,28%,43:57:00
147,The University of Western Australia,Australia,49.3–52.2,82.1,70.7,91.4,30.5,33,"34,928",16,8%,45:55:00
148,Wuhan University,China,49.3–52.2,88.7,79.4,51.9,27.3,35.2,"10,271",26.2,13%,51:49:00
149,University of York,United Kingdom,49.3–52.2,62.9,41.4,92.2,39.8,38.4,"25,548",15.3,17%,62:38:00
150,University of Bayreuth,Germany,47.4–49.2,83.8,86.1,57.4,35.2,27.1,"46,807",16.1,8%,56:44:00
151,Beijing Normal University,China,47.4–49.2,81.5,75.7,66.4,31.3,31.1,"46,863",14,16%,47:53:00
152,Cardiff University,United Kingdom,47.4–49.2,74.8,65,87.2,29.3,29.5,"11,399",10,16%,56:44:00
153,University of Erlangen-Nuremberg,Germany,47.4–49.2,80.1,100,42.3,36.5,30.3,"10,364",7.7,36%,50:50:00
154,University of Essex,United Kingdom,47.4–49.2,83.3,39.9,97.4,30.3,27.7,"13,329",16.4,20%,34 : 66
155,Georgia State University,United States,47.4–49.2,72.8,68.2,68.7,31.9,33.5,"50,027",19.6,17%,45:55:00
156,King Abdulaziz University,Saudi Arabia,47.4–49.2,90.3,37.8,71.2,26,31.3,"20,243",48.1,27%,35 : 65
157,Korea Advanced Institute of Science and Technology (KAIST),South Korea,47.4–49.2,55.5,82.4,45.1,40.1,46.5,"30,382",30.8,16%,45:55:00
158,Kyung Hee University,South Korea,47.4–49.2,74.9,96.5,85.3,29,26.5,"25,810",9,13%,53:47:00
159,University of Newcastle,Australia,47.4–49.2,94.5,41.4,92.1,22.7,23.4,"21,069",12.8,15%,54:46:00
160,"Northeastern University, US",United States,47.4–49.2,81.6,53.9,80.8,25.1,32.9,"69,831",24.4,12%,56:44:00
161,Paris Sciences et Lettres – PSL Research University Paris,France,47.4–49.2,52.6,83.6,58.2,46.6,42,"17,764",21,28%,60:40:00
162,Universiti Putra Malaysia,Malaysia,47.4–49.2,64.3,78.2,81.7,38.2,32,"14,650",14.1,34%,54:46:00
163,Universiti Sains Malaysia,Malaysia,47.4–49.2,76.1,60.5,63.1,32.7,36.6,"32,625",10,36%,50:50:00
164,Sejong University,South Korea,47.4–49.2,95.1,61.6,70.4,22.2,27.6,"3,260",10,3%,n/a
165,University of Southern Denmark,Denmark,47.4–49.2,86.2,65.1,81.4,28.1,24.5,"5,137",8.8,1%,n/a
166,Stockholm University,Sweden,47.4–49.2,72,82.4,59.2,43.9,27.8,"9,599",6.9,26%,32 : 68
167,Sun Yat-sen University,China,47.4–49.2,81.2,90.1,57.1,30.8,30.8,"3,722",14.1,27%,53:47:00
168,Swansea University,United Kingdom,47.4–49.2,97.1,66.7,89,23.8,19.9,"21,211",14.6,36%,48:52:00
169,Swinburne University of Technology,Australia,47.4–49.2,93.2,61.1,80,22.9,24.9,"66,637",12.6,13%,53:47:00
170,Technical University of Berlin,Germany,47.4–49.2,70.6,99.2,50.3,39,31.8,"24,523",36,20%,54:46:00
171,Temple University,United States,47.4–49.2,82.5,60.2,53.5,30.3,34.4,"23,399",19.4,18%,n/a
172,Tianjin University,China,47.4–49.2,73.2,93.1,57.8,33,35.4,"55,412",15.2,6%,n/a
173,Ural Federal University,,47.4–49.2,76.3,50,78.5,33,29.1,"3,896",13.6,9%,27 : 73
174,University of Waikato,New Zealand,47.4–49.2,91.7,73.9,95.4,23.7,21.2,"30,561",69,27%,52:48:00
175,University of Waterloo,Canada,47.4–49.2,75.4,66.6,84.2,32.5,31,"57,167",16.2,4%,n/a
176,Worcester Polytechnic Institute,United States,47.4–49.2,98.6,67.2,67.9,21.9,23,"26,350",14.2,36%,55:45:00
177,University of Adelaide,Australia,46.2–47.3,65.4,52.4,94.7,36.1,27.4,"30,365",20.7,7%,n/a
178,Aston University,United Kingdom,46.2–47.3,93.6,52.3,91.2,22.2,21.3,"7,684",58.2,13%,n/a
179,University of Canterbury,New Zealand,46.2–47.3,93.1,58.2,85.2,22.4,19.4,"39,797",17,9%,54:46:00
180,Université Catholique de Louvain,Belgium,46.2–47.3,54.9,64,70,43.2,35,"62,931",21.3,8%,47:53:00
181,Curtin University,Australia,46.2–47.3,79.6,67.5,95.9,24,24.9,"45,004",15.8,11%,63:37:00
182,University of Exeter,United Kingdom,46.2–47.3,84.3,38.8,96.4,27.4,20.9,"31,933",12.7,16%,60:40:00
183,Free University of Bozen-Bolzano,Italy,46.2–47.3,97.5,19.4,84.9,23.9,19.4,629,7.6,13%,28 : 72
184,Georgetown University,United States,46.2–47.3,75.7,68.9,51.9,26.4,40.5,"28,014",25.4,7%,n/a
185,Harbin Institute of Technology,China,46.2–47.3,73.3,65.4,56.7,28,37.8,"11,965",22.4,13%,60:40:00
186,Huazhong University of Science and Technology,China,46.2–47.3,84.1,85,54.6,24.6,32.9,"27,105",14.3,28%,59:41:00
187,University of Innsbruck,Austria,46.2–47.3,70.1,87.2,90.5,31.8,26.1,"25,215",11.4,11%,42:58:00
188,Linköping University,Sweden,46.2–47.3,88,94.2,63.2,32.1,17.6,"16,446",20.6,14%,n/a
189,North Carolina State University,United States,46.2–47.3,74.2,87.2,46.3,31.2,33.9,"22,673",21.6,20%,29 : 71
190,Peter the Great St Petersburg Polytechnic University,,46.2–47.3,72.1,24.2,64.6,28.3,40.9,"63,338",13.2,14%,49:51:00
191,Radboud University Nijmegen,Netherlands,46.2–47.3,83.8,67,64.2,32.1,24.1,"13,205",16.2,44%,58:42:00
192,University of Rochester,United States,46.2–47.3,68.6,67.3,79.5,28.5,36.3,"19,266",22.6,14%,47:53:00
193,Sapienza University of Rome,Italy,46.2–47.3,69.9,75.5,41.8,32.7,40.3,"7,274",8.4,33%,50:50:00
194,University of South Australia,Australia,46.2–47.3,78,94.6,84.6,33,19,"17,009",10.8,16%,53:47:00
195,Universiti Teknologi Malaysia,Malaysia,46.2–47.3,78.7,67.6,69.7,29.1,31.1,"30,303",43.4,13%,51:49:00
196,United Arab Emirates University,United Arab Emirates,46.2–47.3,86.9,67.9,83.1,26,22.9,"49,543",15.8,6%,n/a
197,Universiti Utara Malaysia,Malaysia,46.2–47.3,71.8,44.1,67.2,30.4,39.1,"18,425",14.1,35%,54:46:00
198,Washington State University,United States,46.2–47.3,75.1,75.7,63.4,30.1,32,"19,060",15.8,39%,57:43:00
199,University of Wollongong,Australia,46.2–47.3,73.2,94.9,88.8,27.3,25.4,"15,720",16.4,32%,56:44:00
200,Aalborg University,Denmark,44.3–46.1,72.1,56.7,63.5,36.3,23.6,"13,306",19.7,21%,38 : 62
201,University of Aberdeen,United Kingdom,44.3–46.1,72.6,67.6,97.5,23.2,28.7,"15,202",12.8,10%,60:40:00
202,University of Antwerp,Belgium,44.3–46.1,70.3,98,61,34.4,26.8,"24,875",66.6,7%,58:42:00
203,"Asia University, Taiwan",Taiwan,44.3–46.1,93.4,71.4,59,26.9,18,"33,560",18.7,21%,54:46:00
204,University of Bern,Switzerland,44.3–46.1,76.7,76.6,74,28.5,25.4,"29,999",20.8,31%,52:48:00
205,University of Bradford,United Kingdom,44.3–46.1,94,63.7,93.9,20.2,17,"13,630",18.3,27%,64:36:00
206,University of Bristol,United Kingdom,44.3–46.1,73.1,51.6,91.2,24.2,29.8,"15,940",13.3,25%,58:42:00
207,"University of California, Irvine",United States,44.3–46.1,60.3,67.5,83.2,31,31.9,"10,240",21,24%,n/a
208,Carlos III University of Madrid,Spain,44.3–46.1,48.6,70.6,68.5,34.8,43.6,"19,078",8.7,40%,62:38:00
209,Case Western Reserve University,United States,44.3–46.1,78.8,66.5,71.8,22.4,27.5,"22,298",12.9,15%,62:38:00
210,Charles University,Czech Republic,44.3–46.1,55,68.5,76.4,35.1,37.2,"20,891",10.7,12%,n/a
211,Chongqing University,China,44.3–46.1,83.1,70.4,62.9,22.3,27.6,"8,714",39.7,14%,58:42:00
212,Dalian University of Technology,China,44.3–46.1,92.3,74.2,47.7,21,29.8,"1,823",19,18%,59:41:00
213,Deakin University,Australia,44.3–46.1,81.9,78.2,90.6,24.5,21.2,"7,268",8.6,10%,0.151388889
214,Dublin City University,Ireland,44.3–46.1,93.6,55.8,73.2,22.9,18.2,"5,758",24.2,12%,60:40:00
215,Edith Cowan University,Australia,44.3–46.1,90.4,48.2,96,19.4,18.7,"22,507",15.8,27%,n/a
216,University of Geneva,Switzerland,44.3–46.1,64.9,74.6,94.2,27.2,27.9,"28,290",49.3,31%,57:43:00
217,Goethe University Frankfurt,Germany,44.3–46.1,51.9,89,69.3,35.9,33.9,"5,185",19.3,51%,53:47:00
218,University of Hamburg,Germany,44.3–46.1,65.5,87.4,52.3,38.3,29.4,"10,460",15.4,39%,55:45:00
219,Hanyang University,South Korea,44.3–46.1,68.8,88.6,67.8,25.9,32.9,"11,993",38.1,91%,57:43:00
220,University of Huddersfield,United Kingdom,44.3–46.1,85.3,33.3,95,20.2,26.8,"3,244",12.9,43%,54:46:00
221,University of Iowa,United States,44.3–46.1,75.9,68,58.1,32.1,24.7,"6,083",11.5,20%,n/a
222,University of Johannesburg,South Africa,44.3–46.1,77.6,65.4,72.1,31.3,22.2,"24,363",29.5,18%,57:43:00
223,Johannes Kepler University of Linz,Austria,44.3–46.1,79.1,84.7,70.2,24.3,25.4,"12,401",10.9,13%,46:54:00
224,King Fahd University of Petroleum and Minerals,Saudi Arabia,44.3–46.1,74.4,96.6,73.8,23,26.1,"48,524",29.3,8%,55:45:00
225,Koç University,Turkey,44.3–46.1,62.5,100,63.1,34.5,26.7,"14,993",39.6,14%,57:43:00
226,Korea University,South Korea,44.3–46.1,55.6,99.5,76.5,29.6,37.7,"9,084",8.8,35%,77:23:00
227,University of Lausanne,Switzerland,44.3–46.1,56.4,50,87.3,36.2,33.1,"35,278",37.9,17%,53:47:00
228,University of Liverpool,United Kingdom,44.3–46.1,68,51.1,96.4,25.2,31,"2,563",24.2,70%,n/a
229,McMaster University,Canada,44.3–46.1,72.1,87.2,90.9,28.5,23.3,"46,158",10.9,17%,53:47:00
230,Montpellier University,France,44.3–46.1,91.4,40.6,68.3,25.6,23.6,"3,490",13.2,20%,64:36:00
231,Nankai University,China,44.3–46.1,76.1,59.5,62.2,20.7,35.8,"1,100",14,19%,41:59:00
232,Newcastle University,United Kingdom,44.3–46.1,81.3,40.9,91.1,22.6,24.2,"82,010",15.9,4%,47:53:00
233,University of Nicosia,Cyprus,44.3–46.1,94.4,61,82.5,21.7,18.9,"72,604",28.2,10%,60:40:00
234,University of Notre Dame,United States,44.3–46.1,81.6,69.3,60.1,24.9,31.2,"9,860",12.2,34%,69:31:00
235,NOVA University of Lisbon,Portugal,44.3–46.1,77.6,64.8,73.5,28.1,25.2,"39,907",18.6,13%,n/a
236,University of Otago,New Zealand,44.3–46.1,70.7,46.7,77.1,27.8,30.1,"9,770",12.3,47%,59:41:00
237,University of Padua,Italy,44.3–46.1,78.3,76.7,52.5,29.4,29.4,"14,960",16.9,36%,53:47:00
238,University of Pittsburgh-Pittsburgh campus,United States,44.3–46.1,71.6,68.6,55.8,34.9,27.3,"17,790",17.4,37%,55:45:00
